seg,ln,hj,gd,gd1,gd2,gd3,ba,bb,wb,hs,yz,xr,fy
59,14,百姓曰我自然,而百眚曰我自肰也,,,而百眚曰我自肰也,而百省胃我自然,而百姓胃我自然,百姓皆謂我自然,百姓皆謂我自然,,百姓謂我自然,百姓皆曰我自然
59,15,,,,,,,,,,,,
59,16,故大道廢,古大道癹,,,古大道癹,故大道廢,故大道廢,大道廢,大道廢,,大道廢,大道廢
59,17,安有仁義,安又[身心s]義,,,安又[身心s]義,案有仁義,安有仁義,有仁義,有仁義,,有仁義,焉有仁義
59,18,智慧出,,,,,知快岀,知慧出,慧智出,智惠（慧）出,,智慧出,智慧岀
59,19,安有大偽,,,,,案有大偽,安有□□,有大偽,有大偽,,有大偽,焉有大偽
59,20,六親不和,六[((木辛s)斤z)]不和,,,六[((木辛s)斤z)]不和,六親不和,六親不和,六親不和,六親不和,,六親不和,六親不和
59,21,安有孝茲,安又孝孳,,,安又孝孳,案有畜茲,安又孝茲,有孝慈,有孝慈,,有孝慈,有孝慈
59,22,國家捪亂,邦𧱌緍亂,,,邦𧱌緍亂,邦家𨴽乳,國家𨴽[爫乚],國家昏亂,國家昏亂,,國家昏亂,國家昏亂
59,23,安有貞臣,安又正臣,,,安又正臣,案有貞臣,安有貞臣,有忠臣,有忠臣,,有忠臣,有貞臣
59,24,,,,,,,,,,,,
59,25,絶聖棄智,[㡭#𢆶厶=𢆶厶=]智弃[卞又s],[㡭#𢆶厶=𢆶厶=]智弃[卞又s],,,絶聲棄知,絶𦔻棄知,絶聖棄智,絶聖棄智,,絶聖棄知,絶聖棄知
59,26,民利百倍,民利百伓,民利百伓,,,民利百負,而民利百倍,民利百倍,民利百倍,,民利百倍,民利百倍
59,27,絶仁棄義,[㡭#𢆶厶=𢆶厶=]攷弃利,[㡭#𢆶厶=𢆶厶=]攷弃利,,,絶仁棄義,絶仁棄義,絶仁棄義,絶仁棄義,,絶仁棄義,絶仁棄義
59,28,民復孝茲,覜惻亡又,覜惻亡又,,,民復畜茲,而民復孝茲,民復孝慈,民復孝慈,,民復孝慈,民復孝慈
59,29,絶巧棄利,[㡭#𢆶厶=𢆶厶=][忄為]弃[虘心b],[㡭#𢆶厶=𢆶厶=][忄為]弃[虘心b],,,絶巧棄利,絶巧棄利,絶巧棄利,絶巧棄利,,絶巧棄利,絶巧棄利
59,30,盜賊無有,民复季子,民复季子,,,盜賊无有,盜賊无有,盜賊無有,盜賊無有,,盜賊无有,盜賊無有
59,31,此參言以爲文未足,三言以爲[卜曰又s]不足,三言以爲[卜曰又s]不足,,,此三言也,此三言也,此三者以爲文不足,此三者以爲文不足,,此三言爲文未足,此三者以爲文而未足也
59,32,,,,,,以爲文未足,以爲文未足,,,,,
59,33,故令之有所屬,或命之或[虎口b]豆,或命之或[虎口b]豆,,,故令之有所屬,故令之有所屬,故令有所屬,故令有所屬,,故令有所屬,故令有所屬
59,34,見素抱樸,視索保[𦣞菐],視索保[𦣞菐],,,見素抱□,見素抱樸,見素抱樸,見素抱樸,,見素抱樸,見素袌朴
59,35,少私寡欲,少厶[氺#亅頁=]欲,少厶[氺#亅頁=]欲,,,□□□□,少□而寡欲,少私寡欲,少私寡欲,,少私寡欲,少私寡欲
59,36,,,,,,,,,,,,
60,0,絶學無憂,㡭學亡𢝊,,㡭學亡𢝊,,□□□□,絶學无憂,絶學無憂,絶學無憂,,絶學无憂,絶學無憂
60,1,唯與何,隹與可,,隹與可,,唯與訶,唯與呵,唯之與阿,唯之與阿,,唯之與何,唯之與阿
60,2,其相去幾何,相去幾可,,相去幾可,,其相去幾何,亓相去幾何,相去幾何,相去幾何,,相去幾何,相去幾何
60,3,美與惡,𡵂牙亞,,𡵂牙亞,,美與惡,美與亞,善之與惡,善之與惡,,美之與惡,美之與惡
60,4,其相去何若,相去可若,,相去可若,,其相去何若,亓相去何若,相去若何,相去何若,,相去何若,相去何若
60,5,人之所畏,人之所[礻鬼],,人之所[礻鬼],,人之□□,人之所畏,人之所畏,人之所畏,,人之所畏,人之所畏
60,6,不可以不畏人,亦不可以不[礻鬼]人,,亦不可以不[礻鬼]人,,亦不□□□□,亦不可以不畏人,不可不畏,不可不畏,,不可不畏,不可不畏
60,7,芒虖,,,,,□□,朢呵,荒兮,荒兮,,,荒兮
60,8,未央哉,,,,,□□□□,亓未央才,其未央哉,其未央哉,,莽其未央,其未央
60,9,眾人巸,,,,,眾人巸,眾人巸,眾人熙熙,眾人熙熙,,眾人熙熙,眾人熙熙
60,10,若鄉大牢,,,,,若鄉於大牢,若鄉於大牢,如享太牢,如享太牢,,若亨大牢,若享太牢
60,11,而萅登臺,,,,,而春登臺,而春登臺,如春登臺,如春登臺,,若春登臺,若春登臺
60,12,我𥙃旖未佻,,,,,我泊焉未佻,我博焉未垗,我獨泊兮其未兆,我獨怕兮其未兆,,我魄未兆,我獨魄兮其未兆
60,13,若嬰兒之未䀭,,,,,若□□□□,若嬰兒未咳,如嬰兒之未孩,如孾（嬰）兒之未孩,,若嬰兒未孩,若嬰兒之未咳
60,14,絫旖,,,,,纍呵,纍呵,儽儽兮,乘乘兮,,鬿無所歸,儡儡兮
60,15,台無所歸,,,,,如□□□,佁无所歸,若無所歸,若無所歸,,,其不足以無所歸
60,16,眾人皆有餘,,,,,□□皆有餘,眾人皆又余,眾人皆有餘,眾人皆有餘,,眾人皆有餘,眾人皆有餘
60,17,而我蜀遺,,,,,我獨遺,,而我獨若遺,而我獨若遺,,我獨若遺,我獨若遺
60,18,我愚人之心也,,,,,我禺人之心也,我愚人之心也,我愚人之心也哉,我愚人之心也哉,,我愚人之心純,我愚人之心也哉
60,19,屯=虖,,,,,惷=呵,湷=呵,沌沌兮,沌沌兮,,,沌沌兮
60,20,猷人昭,,,,,鬻□□□,鬻人昭,俗人昭昭,俗人昭昭,,俗人照照,俗人皆昭昭
60,21,我蜀若昏,,,,,□□□[問#口肙=]呵,我獨若𨴽呵,我獨昏昏,我獨若昬,,我獨若昏,我獨若昏
60,22,猷人計,,,,,鬻人蔡,鬻人察,俗人察察,俗人察察,,俗人察察,俗人皆詧詧
60,23,我獨昏,,,,,我獨𨴽=呵,我獨閩=呵,我獨悶悶,我獨悶悶,,我獨悶悶,我獨若閔閔
60,24,没旖，`如何斷句,,,,,𢗘呵其若□,沕呵亓若海,澹兮其若海,忽兮若海,,忽若晦,淡兮其若海
60,25,其如晦,,,,,,,,,,,
60,26,芒旖，`如何斷句,,,,,[𢼧王s]呵其若無所止,朢呵若无所止,飂兮若無止,漂兮若無所止,,寂無所止,飄兮似無所止
60,27,其無所止,,,,,,,,,,,
60,28,眾人皆有以,,,,,□□□□□,眾人皆有以,眾人皆有以,眾人皆有以,,眾人皆有已,眾人皆有以
60,29,而我獨抏以鄙,,,,,□□□以悝,我獨䦎以鄙,而我獨頑似鄙,而我獨頑似鄙,,我獨頑以鄙,我獨頑且圖
60,30,我欲獨異於人,,,,,吾欲獨異於人,吾欲獨異於人,我獨異於人,我獨異於人,,我欲異於人,吾獨欲異於人
60,31,而唯貴食母,,,,,而貴食母,而貴食母,而貴食母,而貴食母,,而貴食母,而貴食母
60,32,,,,,,,,,,,,
61,0,孔德之容,,,,,孔德之容,孔德之容,孔德之容,孔德之容,,孔德之容,孔德之容
61,1,唯道是從,,,,,唯道是從,唯道是從,惟道是從,唯道是從,,唯道是從,惟道是從
61,2,道之物,,,,,道之物,道之物,道之爲物,道之爲物,,道之爲物,道之爲物
61,3,唯[言亡]唯没,,,,,唯[𢼧王s]唯𢗘,唯朢唯沕,惟恍惟惚,唯怳唯忽,,唯慌唯惚,惟芒惟芴
61,4,旖[言亡]旖,,,,,□□□呵,呵朢呵,惚兮恍兮,忽兮怳兮,,慌惚中有物,芴兮芒兮
61,5,其中有象旖,,,,,中有象呵,中又象呵,其中有象,其中有象,,,其中有象
61,6,[言亡]旖没旖,,,,,[𢼧王s]呵𢗘呵,朢呵沕呵,恍兮惚兮,怳兮忽兮,,惚慌中有像,芒兮芴兮
61,7,其中有物旖,,,,,中有物呵,中有物呵,其中有物,其中有物,,,其中有物
61,8,幽旖冥旖,,,,,[(氵(幽子s)z)]呵鳴呵,幼呵冥呵,窈兮冥兮,窈兮冥兮,,窈冥中有精,幽兮冥兮
61,9,其中有請旖,,,,,中有請吔,亓中有請呵,其中有精,其中有精,,,其中有精
61,10,其請甚真,,,,,其請甚真,亓請甚真,其精甚真,其精甚真,,其精甚真,其精甚真
61,11,其中有信,,,,,其中□□,亓中有信,其中有信,其中有信,,其中有信,其中有信
61,12,自今及古,,,,,自今及古,自今及古,自古及今,自古及今,,自古及今,自今及古
61,13,其名不去,,,,,其名不去,亓名不去,其名不去,其名不去,,其名不去,其名不去
61,14,以說眾父,,,,,以順眾𠇑,以順眾父,以閱眾甫,以閱眾甫,,以閱終甫,以閱眾甫
61,15,吾何以知眾父之然哉,,,,,吾何以知眾𠇑之然,吾何以知眾父之然也,吾何以知眾甫之狀哉,吾何以知眾甫之然哉,,吾何以知終甫之然,吾奚以知眾甫之然哉
61,16,以此,,,,,以此,以此,以此,以此,,以此,以此
61,17,,,,,,,,,,,,
62,0,曲則全,,,,,曲則金*,曲則全,曲則全,曲則全,,曲則全,曲則全
62,1,枉則正,,,,,枉則定,汪則正,枉則直,枉則直,,枉則正,枉則正
62,2,洼則盈,,,,,洼則盈,洼則盈,窪則盈,窪則盈,,窐則盈,窪則盈
62,3,敝則新,,,,,敝則新,𧝬則新,敝則新,弊則新,,弊則新,敝則新
62,4,少則得,,,,,少則得,少則得,少則得,少則得,,少則得,少則得
62,5,多則或,,,,,多則惑,多則惑,多則惑,多則惑,,多則或,多則惑
62,6,是以聖人執一以爲天下牧,,,,,是以聲人執一以爲天下牧,是以𦔻人執一以爲天下牧,是以聖人抱一爲天下式,是以聖人抱一爲天下式,,是以聖人抱一爲天下式,聖人袌一以爲天下式
62,7,不自見故明,,,,,不□視故明,不自視故章,不自見故明,不自見故明,,不自是故章,不自見故明
62,8,不自視故章,,,,,不自見故章,不自見也故明,不自是故彰,不自是故彰,,不自見故明,不自是故彰
62,9,不自發故有功,,,,,不自伐故有功,不自伐故有功,不自伐故有功,不自伐故有功,,不自伐故有功,不自伐故有功
62,10,弗矜故長,,,,,弗矜故能長,弗矜故能長,不自矜故長,不自矜故長,,不自矜故長,不自矜故長
62,11,夫唯無爭,,,,,夫唯不爭,夫唯不爭,夫唯不爭,夫唯不爭,,夫唯不爭,夫惟不争
62,12,故天下莫能與之爭,,,,,故莫能與之爭,故莫能與之爭,故天下莫能與之爭,故天下莫能與之爭,,故莫能與爭,故天下莫能與之争
62,13,古之所謂曲全者,,,,,古□□□□□□,古之所胃曲全者,古之所謂曲則全者,古之所謂曲則全者,,古之所謂曲則全,古之所謂曲則全者
62,14,幾語邪,,,,,□語才,幾語才,豈虛言哉,豈虛言哉,,豈虛語,豈虛言也哉
62,15,誠全歸之也,,,,,誠金*歸之,誠全歸之,誠全而歸之,誠全而歸之,,故成全而歸之,誠全而歸之
62,16,,,,,,,,,,,,
63,0,希言自然,,,,,希言自然,希言自然,希言自然,希言自然,,希言自然,稀言自然
63,1,故剽風不終朝,,,,,飄風不冬朝,𠠕風不冬朝,故飄風不終朝,飄風不終朝,,飄風不終朝,故飄風不崇朝
63,2,趨雨不終日,,,,,暴雨不冬日,暴雨不冬日,驟雨不終日,驟雨不終日,,趍雨不終日,驟雨不崇日
63,3,孰爲此,,,,,孰爲此,孰爲此,孰爲此者,孰爲此者,,孰爲此,孰爲此者
63,4,,,,,,,,天地,天地,,天地,天地也
63,5,天地弗能久,,,,,天地□□□□,天地而弗能久,天地尚不能久,天地尚不能久,,天地尚不能久,天地尚不能久
63,6,而兄於人虖,,,,,□□於人乎,有兄於人乎,而況於人乎,而況於人乎,,而況於人,而況於人乎
63,7,故從事而道者同於道,,,,,故從事而道者同於道,故從事而道者同於道,故從事於道者,故從事於道者,,,故從事於道者
63,8,,,,,,,,道者同於道,道者同於道,,,道者同於道
63,9,,,,,,,,,,,,從事於得者
63,10,得者同於德,,,,,德者同於德,德者同於德,德者同於德,德者同於德,,,得者同於得
63,11,,,,,,,,,,,,從事於失者
63,12,失者同於失,,,,,者*者同於失,失者同於失,失者同於失,失者同於失,,,失者同於失
63,13,故同於道者,,,,,,,同於道者,同於道者,,故從事而道得之,於道者
63,14,道亦得之,,,,,,,道亦樂得之,道亦樂得之,,,道亦得之
63,15,,,,,,同於德□,同於德者,同於德者,同於德者,,同於德者德得之,於得者
63,16,,,,,,道亦德之,道亦德之,德亦樂得之,德亦樂得之,,,得亦得之
63,17,同於失者,,,,,同於□者,同於失者,同於失者,同於失者,,同於失者道失之,於失者
63,18,道亦失之,,,,,道亦失之,道亦失之,失亦樂得之,失亦樂失（得）之,,,失亦得之
63,19,信不足,,,,,,,信不足,信不足焉,,信不足,信不足
63,20,安有不信,,,,,,,焉有不信焉,有不信焉,,有不信,焉有不信
63,21,,,,,,,,,,,,
64,0,炊者不立,,,,,炊者不立,炊者不立,企者不立,跂者不立,,喘者不久,企者不立
64,1,,,,,,,,跨者不行,跨者不行,,跨者不行,跨者不行
64,2,自見者不明,,,,,自視不章,自視者不章,自見者不明,自見者不明,,自見不明,自見者不明
64,3,自視者不章,,,,,□見者不明,自見者不明,自是者不彰,自是者不彰,,自是不彰,自是者不彰
64,4,自發者無功,,,,,自伐者无功,自伐者无功,自伐者無功,自伐者無功,,自饒無功,自伐者無功
64,5,矜者不長,,,,,自矜者不長,自矜者不長,自矜者不長,自矜者不長,,自矜不長,自矜者不長
64,6,其在道也,,,,,其在道,亓在道也,其在道也,其於道也,,其在道,其在道也
64,7,斜食叕行,,,,,曰𥺌食贅行,曰𥺌食贅行,曰餘食贅行,曰餘食贅行,,曰餘食餟行,曰餘食贅行
64,8,物或惡之,,,,,物或惡之,物或亞之,物或惡之,物或惡之,,物有惡之,物或惡之
64,9,故有欲者弗居,,,,,故有欲者□居,故有欲者弗居,故有道者不處,故有道者不處也,,故有道不處,故有道者不處也
64,10,,,,,,,,,,,,
65,0,有物綸成,又[(爿(頁#八-)z)]蟲成,又[(爿(頁#八-)z)]蟲成,,,有物昆成,有物昆成,有物混成,有物混成,,有物混成,有物混成
65,1,先天地生,先天[陀土s]生,先天[陀土s]生,,,先天地生,先天地生,先天地生,先天地生,,先天地生,先天地生
65,2,肅覺,敓[糹穆],敓[糹穆],,,繡呵繆呵,蕭呵漻呵,寂兮寥兮,寂兮寥兮,,寂漠,寂兮寞兮
65,3,獨立而不[犭亥],蜀立不亥,蜀立不亥,,,獨立□□□,獨立而不𪻞,獨立不改,獨立而不改,,獨立不改,獨立而不改
65,4,偏行而不殆,,,,,,,周行而不殆,周行而不殆,,周行不殆,周行而不殆
65,5,可以爲天地母,可以爲天下母,可以爲天下母,,,可以爲天地母,可以爲天地母,可以爲天下母,可以爲天下母,,可以爲天下母,可以爲天下母
65,6,吾不智其名,未智亓明,未智亓明,,,吾未知其名,吾未知亓名也,吾不知其名,吾不知其名,,吾不知其名,吾不知其名
65,7,其字曰道,𪪋之曰道,𪪋之曰道,,,字之曰道,字之曰道,字之曰道,字之曰道,,字之曰道,故彊字之曰道
65,8,吾强爲之名曰大,𫊟[(弓(𠮡力s)z)]爲之明曰大,𫊟[(弓(𠮡力s)z)]爲之明曰大,,,吾强爲之名曰大,吾强爲之名曰大,强爲之名曰大,强爲之名曰大,,吾强爲之名曰大,彊爲之名曰大
65,9,曰慸,曰[(氵(立𠂤s)(欠臼s)z)],曰[(氵(立𠂤s)(欠臼s)z)],,,□曰筮,曰筮,大曰逝,大曰逝,,大曰逝,大曰逝
65,10,曰遠,曰[惠#心辶=],曰[惠#心辶=],,,曰□,曰遠,逝曰遠,逝曰遠,,逝曰遠,逝曰遠
65,11,曰反,曰反,曰反,,,□□□,曰反,遠曰反,遠曰反,,遠曰反,遠曰返
65,12,天大,天大,天大,,,□□,道大,故道大,故道大,,道大,道大
65,13,地大,[陀土s]大,[陀土s]大,,,天大,天大,天大,天大,,天大,天大
65,14,道大,道大,道大,,,地大,地大,地大,地大,,地大,地大
65,15,王亦大,王亦大,王亦大,,,王亦大,王亦大,王亦大,王亦大,,生大,人亦大
65,16,或中有四大,[囗右q]中又四大安,[囗右q]中又四大安,,,國中有四大,國中有四大,域中有四大,域中有四大,,域中有四大,域中有四大
65,17,而王居一焉,王凥一安,王凥一安,,,而王居一焉,而王居一焉,而王居其一焉,而王居其一焉,,而生處一,而王處其一尊
65,18,人灋地,人灋[陀土s],人灋[陀土s],,,人法地,人法地,人法地,人法地,,人法地,人法地
65,19,灋天,灋天,灋天,,,□法□,法天,地法天,地法天,,地法天,地法天
65,20,灋道,灋道,灋道,,,法□,法道,天法道,天法道,,天法道,天法道
65,21,灋自然,灋自肰,灋自肰,,,□法□□,法自然,道法自然,道法自然,,道法自然,道法自然
65,22,,,,,,,,,,,,
66,0,重爲輕根,,,,,□爲巠根,重爲輕根,重爲輕根,重爲輕根,,重爲輕根,重爲輕根
66,1,靜爲趮君,,,,,清爲趮君,靜爲趮君,靜爲躁君,靜爲躁君,,靜爲躁君,靖爲躁君
66,2,是以君子冬日行,,,,,是以君子眾日行,是以君子冬日行,是以聖人終日行,是以聖人終日行,,是以君子終日行,是以君子終日行
66,3,而不遠其輜重,,,,,不蘺其甾重,不遠亓甾重,不離輜重,不離輜重,,不離輜重,不離其輜重
66,4,唯有榮館,,,,,唯有環官,雖有環官,雖有榮觀,雖有榮觀,,雖有榮觀,雖有榮觀
66,5,燕處超若,,,,,燕處□□若,燕處則昭若,燕處超然,燕處超然,,燕處超然,宴處超然
66,6,奈何萬乘之王,,,,,何萬乘之王,何萬乘之王,奈何萬乘之主,奈何萬乘之主,,如何萬乘之主以身輕天下,如之何萬乘之主
66,7,而以身輕於天下,,,,,而以身巠於天下,而以身輕於天下,而以身輕天下,而以身輕天下,,,而以身輕天下
66,8,輕則失本,,,,,巠則失本,輕則失本,輕則失本,輕則失臣,,輕則失本,輕則失本
66,9,趮則失君,,,,,趮則失君,趮則失君,躁則失君,躁則失君,,躁則失君,躁則失君
66,10,,,,,,,,,,,,
67,0,善行者無勶迹,,,,,善行者无勶迹,善行者无達迹,善行無轍迹,善行無轍迹,,善行無徹迹,善行者無徹迹
67,1,善言者無瑕適,,,,,□言者无瑕適,善言者无瑕適,善言無瑕讁,善言無瑕讁,,善言無瑕適,善言者無瑕謫
67,2,善數者不用檮筴,,,,,善數者不以檮𥯻,善數者不用檮[𥫗片s],善數不用籌策,善計不用籌策,,善計不用籌[𥫗卡s],善數者無籌策
67,3,善閉者無關鍵,,,,,善閉者无𫔢籥,善○閉者无關籥,善閉無關楗而不可開,善閉無關揵（楗）而不可開,,善閉無關揵不可開,善閉者無關鍵而不可開
67,4,不可啟,,,,,而不可啟也,而不可啟也,,,,,
67,5,善結者無繩約,,,,,善結者□□約,善結者无𦄿約,善結無繩約而不可解,善結無繩約而不可解,,善結無繩約不可解,善結者無繩約而不可解
67,6,不可解,,,,,而不可解也,而不可解也,,,,,
67,7,故聖人恒善救人,,,,,是以聲人恒善㤹人,是以𦔻人恒善㤹人,是以聖人常善救人,是以聖人常善救人,,是以聖人常善救人,是以聖人常善救人
67,8,而無棄人,,,,,而无棄人,而无棄人,故無棄人,故無棄人,,而無棄人,故人無棄人
67,9,物無棄財,,,,,物无棄財,物无棄財,常善救物,常善救物,,常善救物,常善救物
67,10,,,,,,,,故無棄物,故無棄物,,而無棄物,故物無棄物
67,11,是謂欲明,,,,,是胃𢘽明,是胃曳明,是謂襲明,是謂襲明,,是謂襲明,是謂襲明
67,12,善,,,,,故善□,故善,故善人者,故善人者,,善人,故善人者
67,13,人=之師也,,,,,□□之師,人=之師,不善人之師,不善人之師,,不善人師,不善人之師
67,14,不善,,,,,不善人,不善人,不善人者,不善人者,,不善人,不善人者
67,15,人=之資也,,,,,善人之齎也,善人之資也,善人之資,善人之資,,善人之資,善人之資
67,16,不貴其師,,,,,不貴其師,不貴亓師,不貴其師,不貴其師,,不貴其師,不貴其師
67,17,不愛其資,,,,,不愛其齎,不愛亓資,不愛其資,不愛其資,,不愛其資,不愛其資
67,18,唯智必大迷,,,,,唯知乎大眯,雖知乎大迷,雖智大迷,雖智大迷,,雖知大迷,雖知大迷
67,19,此謂眇要,,,,,是胃眇要,是胃眇要,是謂要妙,是謂要妙,,此謂要妙,此謂要妙
67,20,,,,,,,,,,,,
68,0,智其雄,,,,,知其雄,知亓雄,知其雄,知其雄,,知其雄,知其雄
68,1,守其雌,,,,,守其雌,守亓雌,守其雌,守其雌,,守其雌,守其雌
68,2,爲=天,,,,,爲=天,爲=天,爲天下谿,爲天下谿,,爲天下奚,爲天下谿
68,3,下=谿,,,,,下=溪,下=雞,爲天下谿,爲天下谿,,,爲天下谿
68,4,恒德不離,,,,,,恒=德,常德不離,常德不離,,常德不離,常德不離
68,5,,,,,,不=雞,不=离,,,,,
68,6,復歸於嬰兒,,,,,復歸嬰兒,復□□□□,復歸於嬰兒,復歸於孾（嬰）兒,,復歸於嬰兒,復歸於嬰兒
68,7,智其白,,,,,知其白,□亓白,知其白,知其白,,知白,知其白
68,8,守其辱,,,,,守其辱,守亓辱,守其黑,守其黑,,守其黑,守其黑
68,9,爲=天,,,,,爲=天,爲=天,爲天下式,爲天下式,,爲天下式,爲天下式
68,10,下=谷,,,,,下=浴，%`浴後重文,下=○浴,爲天下式,爲天下式,,,爲天下式
68,11,恒德乃足,,,,,恒德=\%`恒後重文,恒=德,常德不忒,常德不忒,,常德不貸,常德不忒
68,12,,,,,,乃=□□,乃=足,,,,,
68,13,復歸於樸,,,,,□□□□,復歸於樸,復歸於無極,復歸於無極,,復歸於无極,復歸於無極
68,14,智其白,,,,,知其,知亓白,知其榮,知其榮,,知其榮,知其榮
68,15,守其黑,,,,,守其黑,守亓黑,守其辱,守其辱,,守其辱,守其辱
68,16,爲=天,,,,,爲=天,爲=天,爲天下谷,爲天下谷,,爲天下谷,爲天下谷
68,17,下=武,,,,,下=式,下=式,爲天下谷,爲天下谷,,爲天下谷,爲天下谷
68,18,恒德不貣,,,,,恒德=\%`恒後重文,恒=德,常德乃足,常德乃足,,常德乃足,常德乃足
68,19,,,,,,不=貣,不=貸,,,,,
68,20,復歸於無極,,,,,復歸於无極,復歸於无極,復歸於樸,復歸於朴,,復歸於樸,復歸於樸
68,21,樸散則爲成器,,,,,楃散□□□,樸散則爲器,樸散則爲器,朴散則爲器,,樸散爲器,樸散則爲器
68,22,聖人用則爲官長,,,,,□人用則爲官長,𦔻人用則爲官長,聖人用之則爲官長,聖人用之則爲官長,,聖人用爲官長,聖人用之則爲官長
68,23,,,,,,,,故大制不割,故大制不割,,是以大制无割,大制無割
68,24,,,,,,,,,,,,
69,0,大制無畍,,,,,夫大制无割,夫大制无割,,,,,
69,1,將欲取天下而爲之,,,,,將欲取天下而爲之,將欲取□□□□□,將欲取天下而爲之,將欲取天下而爲之,,將欲取天下而爲之,將欲取天下而爲之者
69,2,吾見其不得已,,,,,吾見其弗□□,□□□□得已,吾見其不得已,吾見其不得已,,吾見其不得已,吾見其不得已
69,3,天下神器,,,,,□□□器也,夫天下神器也,天下神器,天下神器,,天下神器,夫天下神器
69,4,非可爲,,,,,非可爲者也,非可爲者也,不可爲也,不可爲也,,不可爲,不可爲也
69,5,之者敗之,,,,,爲者敗之,爲之者敗之,爲者敗之,爲者敗之,,爲者敗之,爲者敗之
69,6,執之者失之,,,,,執者失之,執之者失之,執者失之,執者失之,,執者失之,執者失之
69,7,物或行或隨,,,,,物或行或隨,○物或行或隋,故物或行或隨,故物或行或隨,,夫物或行或隨,凡物或行或隨
69,8,或熱或炊,,,,,或炅或□,或熱或䂳,或歔或吹,或呴或吹,,或噓或吹,或噤或吹
69,9,或强或㭫,,,,,□□□□,,或强或羸,或强或羸,,或彊或羸,或彊或剉
69,10,或伓或隋,,,,,或坏或撱,或陪或墮,或挫或隳,或載或隳,,或接或隨,或培或墮
69,11,是以聖人去甚,,,,,是以聲人去甚,是以𦔻人去甚,是以聖人去甚,是以聖人去甚,,是以聖人去甚,是以聖人去甚
69,12,去奢,,,,,去大,去大,去奢,去奢,,去奢,去奢
69,13,去泰,,,,,去楮,去諸,去泰,去泰,,去泰,去泰
69,14,,,,,,,,,,,,
70,0,以道佐人主,以𧗟差人宔者,以𧗟差人宔者,,,以道佐人主,以道佐人主,以道佐人主者,以道佐人主者,,以道佐人主者,以道佐人主者
70,1,不以兵强於天下,不谷以兵[弓𠮡]於天下,不谷以兵[弓𠮡]於天下,,,不以兵强□天下,不以兵强於天下,不以兵强天下,不以兵强天下,,不以兵彊天下,不以兵彊天下
70,2,其事好睘,,,,,□□□□,亓□□□,其事好還,其事好還,,其事好還,其事好還
70,3,師之所居,,,,,□□所居,□□□□,師之所處,師之所處,,師之所處,師之所處
70,4,楚棘生之,,,,,楚朸生之,□棘生之,荊棘生焉,荊棘生焉,,荊棘生,荊棘生焉
70,5,,,,,,,,大軍之後,大軍之後,,,大軍之後
70,6,,,,,,,,必有凶年,必有凶年,,,必有凶年
70,7,善者果而已,善者果而已,善者果而已,,,善者果而已矣,善者果而已矣,善有果而已,善者果而已,,故善者果而已,故善者果而已矣
70,8,不以取强,不以取[弓𠮡],不以取[弓𠮡],,,毋以取强焉,毋以取强焉,不敢以取强,不敢以取强,,不以取彊,不敢以取彊焉
70,9,故果而毋矜,果而弗癹,果而弗癹,,,果而毋䮦,果而毋驕,果而勿矜,果而勿矜,,果而勿驕,果而勿矜
70,10,果而毋驕,果而弗喬,果而弗喬,,,果而勿矜,果而勿矜,果而勿伐,果而勿伐,,果而勿矜,果而勿伐
70,11,果而毋發,果而弗[矛命],果而弗[矛命],,,果而□□,果□□伐,果而勿驕,果而勿驕,,果而勿伐,果而勿驕
70,12,果而毋不得已,,,,,果而毋得已居,果而毋得已居,果而不得已,果而不得已,,果而不得已,果而不得已
70,13,,是胃果而不[弓𠮡],是胃果而不[弓𠮡],,,是胃□而不强,是胃果而强,果而勿强,果而勿强,,是果而勿彊,是果而勿彊
70,14,物壯則老,,,,,物壯而老,物壯而老,物壯則老,物壯則老,,物壯則老,物壯則老
70,15,謂之不,,,,,是胃之不,胃之不,是謂不道,是謂不道,,謂之非道,是謂非道
70,16,道=蚤已矣,,,,,道=蚤已,道=蚤已,不道早已,不道早已,,非道早已,非道早已
70,17,,亓事好長,亓事好長,,,,,,,,,
70,18,,,,,,,,,,,,
71,0,夫觟美,,,,,夫兵者,夫兵者,夫佳兵者,夫佳兵〔者,,夫佳兵者,夫美兵者
71,1,不恙之器也,,,,,不祥之器□,不祥之器也,不祥之器,不祥之器,,不祥之器,不祥之器
71,2,物或惡之,,,,,物或惡之,物或亞□,物或惡之,物或惡之,,物或惡之,物或惡之
71,3,故有欲者弗居也,,,,,故有欲者弗居,□□□□□□,故有道者不處,故有道者不處,,故有道不處,故有道者不處
71,4,是以君子居則貴左,君子居則貴左,,,君子居則貴左,君子居則貴左,□子居則貴左,君子居則貴左,君子居則貴左,,君子居則貴左,是以君子居則貴左
71,5,用兵則貴右,甬兵則貴右,,,甬兵則貴右,用兵則貴右,用兵則貴右,用兵則貴右,用兵則貴右,,用兵則貴右,用兵則貴右
71,6,,古曰,,,古曰,,,,,,,
71,7,兵者,兵者,,,兵者,故兵者,故兵者,兵者,兵者,,兵者,兵者
71,8,非君子之器也,□□□□□,,,□□□□□,非君子之器也,非君子之器,不祥之器,不祥之器,,不祥器,不祥之器
71,9,,,,,,,兵者,,,,,
71,10,不恙之器也,,,,,□□不祥之器也,不祥□器也,非君子之器,非君子之器,,非君子之器,非君子之器
